client_id,visit_id,date_time,process_step,Variation,step_ahead,diff,step_time
28705,985523128_60878108519_475101,"2017-06-13 13:00:26",step_1,Control,"2017-06-13 13:00:08",18,29
28705,985523128_60878108519_475101,"2017-06-13 13:00:55",step_2,Control,"2017-06-13 13:00:26",29,106
28705,985523128_60878108519_475101,"2017-06-13 13:02:41",step_3,Control,"2017-06-13 13:00:55",106,65
28705,985523128_60878108519_475101,"2017-06-13 13:03:46",confirm,Control,"2017-06-13 13:02:41",65,NULL
28845,580952843_92010541238_958716,"2017-04-12 22:43:08",start,Control,NULL,NULL,19
28845,580952843_92010541238_958716,"2017-04-12 22:43:27",step_1,Control,"2017-04-12 22:43:08",19,15
28845,580952843_92010541238_958716,"2017-04-12 22:43:42",step_2,Control,"2017-04-12 22:43:27",15,83
28845,580952843_92010541238_958716,"2017-04-12 22:45:05",step_3,Control,"2017-04-12 22:43:42",83,56
28845,580952843_92010541238_958716,"2017-04-12 22:46:01",confirm,Control,"2017-04-12 22:45:05",56,NULL
28857,799390760_4399594763_998748,"2017-06-07 08:17:30",start,Control,NULL,NULL,214
28857,799390760_4399594763_998748,"2017-06-07 08:21:04",step_1,Control,"2017-06-07 08:17:30",214,36
28857,799390760_4399594763_998748,"2017-06-07 08:21:40",step_2,Control,"2017-06-07 08:21:04",36,222
28857,799390760_4399594763_998748,"2017-06-07 08:25:22",step_3,Control,"2017-06-07 08:21:40",222,86
28857,799390760_4399594763_998748,"2017-06-07 08:26:48",confirm,Control,"2017-06-07 08:25:22",86,NULL
28857,20611935_38968216552_8195,"2017-04-13 18:26:13",start,Control,NULL,NULL,20
28857,20611935_38968216552_8195,"2017-04-13 18:26:33",step_1,Control,"2017-04-13 18:26:13",20,14
28857,20611935_38968216552_8195,"2017-04-13 18:26:47",step_2,Control,"2017-04-13 18:26:33",14,2314
28857,20611935_38968216552_8195,"2017-04-13 19:05:21",start,Control,"2017-04-13 18:26:47",2314,13
28857,20611935_38968216552_8195,"2017-04-13 19:05:34",step_1,Control,"2017-04-13 19:05:21",13,7
28857,20611935_38968216552_8195,"2017-04-13 19:05:41",step_2,Control,"2017-04-13 19:05:34",7,67
28857,20611935_38968216552_8195,"2017-04-13 19:06:48",step_3,Control,"2017-04-13 19:05:41",67,230
28857,20611935_38968216552_8195,"2017-04-13 19:10:38",step_1,Control,"2017-04-13 19:06:48",230,13
28857,20611935_38968216552_8195,"2017-04-13 19:10:51",step_1,Control,"2017-04-13 19:10:38",13,21
28857,20611935_38968216552_8195,"2017-04-13 19:11:12",step_2,Control,"2017-04-13 19:10:51",21,83
28857,20611935_38968216552_8195,"2017-04-13 19:12:35",step_3,Control,"2017-04-13 19:11:12",83,2853
28857,20611935_38968216552_8195,"2017-04-13 20:00:08",start,Control,"2017-04-13 19:12:35",2853,NULL
29227,32232938_22171776931_394594,"2017-04-05 19:11:37",start,Test,NULL,NULL,31
29227,32232938_22171776931_394594,"2017-04-05 19:12:08",start,Test,"2017-04-05 19:11:37",31,123
29227,32232938_22171776931_394594,"2017-04-05 19:14:11",start,Test,"2017-04-05 19:12:08",123,21
29227,32232938_22171776931_394594,"2017-04-05 19:14:32",step_1,Test,"2017-04-05 19:14:11",21,50
29227,32232938_22171776931_394594,"2017-04-05 19:15:22",step_2,Test,"2017-04-05 19:14:32",50,37
29227,32232938_22171776931_394594,"2017-04-05 19:15:59",step_3,Test,"2017-04-05 19:15:22",37,66
29227,32232938_22171776931_394594,"2017-04-05 19:17:05",confirm,Test,"2017-04-05 19:15:59",66,106
29227,32232938_22171776931_394594,"2017-04-05 19:18:51",confirm,Test,"2017-04-05 19:17:05",106,NULL
29527,902421369_25974475779_625607,"2017-04-07 10:50:54",start,Test,NULL,NULL,15
29527,902421369_25974475779_625607,"2017-04-07 10:51:09",step_1,Test,"2017-04-07 10:50:54",15,70
29527,902421369_25974475779_625607,"2017-04-07 10:52:19",step_2,Test,"2017-04-07 10:51:09",70,94
29527,902421369_25974475779_625607,"2017-04-07 10:53:53",step_2,Test,"2017-04-07 10:52:19",94,89
29527,902421369_25974475779_625607,"2017-04-07 10:55:22",step_3,Test,"2017-04-07 10:53:53",89,90
29527,902421369_25974475779_625607,"2017-04-07 10:56:52",confirm,Test,"2017-04-07 10:55:22",90,NULL
29595,196664926_37959631601_567951,"2017-05-31 11:45:32",confirm,Control,NULL,NULL,115
29595,196664926_37959631601_567951,"2017-05-31 11:47:27",confirm,Control,"2017-05-31 11:45:32",115,NULL
29595,253828702_4091182456_53800,"2017-05-10 14:21:34",start,Control,NULL,NULL,8
29595,253828702_4091182456_53800,"2017-05-10 14:21:42",step_1,Control,"2017-05-10 14:21:34",8,5
29595,253828702_4091182456_53800,"2017-05-10 14:21:47",step_2,Control,"2017-05-10 14:21:42",5,104
29595,253828702_4091182456_53800,"2017-05-10 14:23:31",step_3,Control,"2017-05-10 14:21:47",104,19
29595,253828702_4091182456_53800,"2017-05-10 14:23:50",confirm,Control,"2017-05-10 14:23:31",19,NULL
30318,414032252_13141996608_789736,"2017-04-18 20:43:04",start,Test,NULL,NULL,36
30318,414032252_13141996608_789736,"2017-04-18 20:43:40",step_1,Test,"2017-04-18 20:43:04",36,37
30318,414032252_13141996608_789736,"2017-04-18 20:44:17",step_2,Test,"2017-04-18 20:43:40",37,184
30318,414032252_13141996608_789736,"2017-04-18 20:47:21",step_3,Test,"2017-04-18 20:44:17",184,NULL
30318,451860645_51986976003_671260,"2017-04-03 06:22:21",start,Test,NULL,NULL,200
30318,451860645_51986976003_671260,"2017-04-03 06:25:41",start,Test,"2017-04-03 06:22:21",200,15
30318,451860645_51986976003_671260,"2017-04-03 06:25:56",step_1,Test,"2017-04-03 06:25:41",15,67
30318,451860645_51986976003_671260,"2017-04-03 06:27:03",start,Test,"2017-04-03 06:25:56",67,NULL
30318,94242687_26011774090_831254,"2017-04-20 07:57:50",start,Test,NULL,NULL,9
30318,94242687_26011774090_831254,"2017-04-20 07:57:59",step_1,Test,"2017-04-20 07:57:50",9,109
30318,94242687_26011774090_831254,"2017-04-20 07:59:48",step_2,Test,"2017-04-20 07:57:59",109,99
30318,94242687_26011774090_831254,"2017-04-20 08:01:27",step_3,Test,"2017-04-20 07:59:48",99,45
30318,94242687_26011774090_831254,"2017-04-20 08:02:12",confirm,Test,"2017-04-20 08:01:27",45,NULL
30462,660690497_92832850410_712729,"2017-04-05 08:41:02",start,Test,NULL,NULL,NULL
30493,10881982_2291331778_727577,"2017-04-02 20:31:24",start,Test,NULL,NULL,155
30493,10881982_2291331778_727577,"2017-04-02 20:33:59",step_1,Test,"2017-04-02 20:31:24",155,67
30493,10881982_2291331778_727577,"2017-04-02 20:35:06",start,Test,"2017-04-02 20:33:59",67,26
30493,10881982_2291331778_727577,"2017-04-02 20:35:32",step_1,Test,"2017-04-02 20:35:06",26,47
30493,10881982_2291331778_727577,"2017-04-02 20:36:19",step_1,Test,"2017-04-02 20:35:32",47,10
30493,10881982_2291331778_727577,"2017-04-02 20:36:29",step_2,Test,"2017-04-02 20:36:19",10,26
30493,10881982_2291331778_727577,"2017-04-02 20:36:55",step_3,Test,"2017-04-02 20:36:29",26,267
30493,10881982_2291331778_727577,"2017-04-02 20:41:22",confirm,Test,"2017-04-02 20:36:55",267,NULL
31191,148306535_2150583524_452562,"2017-06-07 14:39:44",start,Control,NULL,NULL,65
31191,148306535_2150583524_452562,"2017-06-07 14:40:49",start,Control,"2017-06-07 14:39:44",65,NULL
31264,249149549_93063430359_775160,"2017-04-27 17:43:58",start,Control,NULL,NULL,1
31264,249149549_93063430359_775160,"2017-04-27 17:43:59",start,Control,"2017-04-27 17:43:58",1,NULL
31264,716532487_25741243212_493535,"2017-06-08 19:16:03",start,Control,NULL,NULL,5
31264,716532487_25741243212_493535,"2017-06-08 19:16:08",step_1,Control,"2017-06-08 19:16:03",5,15
31264,716532487_25741243212_493535,"2017-06-08 19:16:23",step_2,Control,"2017-06-08 19:16:08",15,10
31264,716532487_25741243212_493535,"2017-06-08 19:16:33",step_1,Control,"2017-06-08 19:16:23",10,2
31264,716532487_25741243212_493535,"2017-06-08 19:16:35",step_2,Control,"2017-06-08 19:16:33",2,100
31264,716532487_25741243212_493535,"2017-06-08 19:18:15",step_3,Control,"2017-06-08 19:16:35",100,28
31264,716532487_25741243212_493535,"2017-06-08 19:18:43",confirm,Control,"2017-06-08 19:18:15",28,101
31336,294370010_28815695103_83509,"2017-04-04 13:44:40",confirm,Test,NULL,NULL,NULL
31336,296922855_83636314863_719152,"2017-04-01 19:38:00",start,Test,NULL,NULL,3
31336,296922855_83636314863_719152,"2017-04-01 19:38:03",step_1,Test,"2017-04-01 19:38:00",3,7
31336,296922855_83636314863_719152,"2017-04-01 19:38:10",step_2,Test,"2017-04-01 19:38:03",7,33
31336,296922855_83636314863_719152,"2017-04-01 19:38:43",step_3,Test,"2017-04-01 19:38:10",33,13
31336,296922855_83636314863_719152,"2017-04-01 19:38:56",confirm,Test,"2017-04-01 19:38:43",13,NULL
31336,343288418_2704283301_738722,"2017-03-28 23:46:28",start,Test,NULL,NULL,6
31336,343288418_2704283301_738722,"2017-03-28 23:46:34",step_1,Test,"2017-03-28 23:46:28",6,6
31336,343288418_2704283301_738722,"2017-03-28 23:46:40",step_2,Test,"2017-03-28 23:46:34",6,7
31336,343288418_2704283301_738722,"2017-03-28 23:46:47",step_1,Test,"2017-03-28 23:46:40",7,11
31336,343288418_2704283301_738722,"2017-03-28 23:46:58",step_2,Test,"2017-03-28 23:46:47",11,76
31336,343288418_2704283301_738722,"2017-03-28 23:48:14",step_3,Test,"2017-03-28 23:46:58",76,26
31336,343288418_2704283301_738722,"2017-03-28 23:48:40",step_1,Test,"2017-03-28 23:48:14",26,1
31336,343288418_2704283301_738722,"2017-03-28 23:48:41",step_1,Test,"2017-03-28 23:48:40",1,5
31336,343288418_2704283301_738722,"2017-03-28 23:48:46",step_2,Test,"2017-03-28 23:48:41",5,9
31336,343288418_2704283301_738722,"2017-03-28 23:48:55",step_1,Test,"2017-03-28 23:48:46",9,NULL
31404,978124541_68436648954_178305,"2017-04-05 18:29:05",start,Test,NULL,NULL,12
31404,978124541_68436648954_178305,"2017-04-05 18:29:17",step_1,Test,"2017-04-05 18:29:05",12,42
31404,978124541_68436648954_178305,"2017-04-05 18:29:59",step_2,Test,"2017-04-05 18:29:17",42,88
31404,978124541_68436648954_178305,"2017-04-05 18:31:27",step_3,Test,"2017-04-05 18:29:59",88,56
31404,978124541_68436648954_178305,"2017-04-05 18:32:23",confirm,Test,"2017-04-05 18:31:27",56,NULL
31499,898505863_76929932924_170177,"2017-05-27 11:42:04",start,Test,NULL,NULL,18
31499,898505863_76929932924_170177,"2017-05-27 11:42:22",step_1,Test,"2017-05-27 11:42:04",18,92
31499,898505863_76929932924_170177,"2017-05-27 11:43:54",start,Test,"2017-05-27 11:42:22",92,161
31499,898505863_76929932924_170177,"2017-05-27 11:46:35",start,Test,"2017-05-27 11:43:54",161,13
31499,898505863_76929932924_170177,"2017-05-27 11:46:48",step_1,Test,"2017-05-27 11:46:35",13,23
31499,898505863_76929932924_170177,"2017-05-27 11:47:11",step_2,Test,"2017-05-27 11:46:48",23,259
31499,898505863_76929932924_170177,"2017-05-27 11:51:30",step_2,Test,"2017-05-27 11:47:11",259,145
31499,898505863_76929932924_170177,"2017-05-27 11:53:55",step_3,Test,"2017-05-27 11:51:30",145,53
31499,898505863_76929932924_170177,"2017-05-27 11:54:48",confirm,Test,"2017-05-27 11:53:55",53,NULL
31502,707649935_38522318149_168113,"2017-03-30 20:54:26",start,Control,NULL,NULL,7
31502,707649935_38522318149_168113,"2017-03-30 20:54:33",step_1,Control,"2017-03-30 20:54:26",7,4
31502,707649935_38522318149_168113,"2017-03-30 20:54:37",step_2,Control,"2017-03-30 20:54:33",4,271
31502,707649935_38522318149_168113,"2017-03-30 20:59:08",step_3,Control,"2017-03-30 20:54:37",271,237
31502,707649935_38522318149_168113,"2017-03-30 21:03:05",start,Control,"2017-03-30 20:59:08",237,4
31502,707649935_38522318149_168113,"2017-03-30 21:03:09",step_1,Control,"2017-03-30 21:03:05",4,6
31502,707649935_38522318149_168113,"2017-03-30 21:03:15",step_2,Control,"2017-03-30 21:03:09",6,54
31502,707649935_38522318149_168113,"2017-03-30 21:04:09",step_3,Control,"2017-03-30 21:03:15",54,53
31502,707649935_38522318149_168113,"2017-03-30 21:05:02",confirm,Control,"2017-03-30 21:04:09",53,NULL
31597,573653666_38574505841_953176,"2017-04-04 20:13:19",start,Test,NULL,NULL,25
31597,573653666_38574505841_953176,"2017-04-04 20:13:44",step_1,Test,"2017-04-04 20:13:19",25,27
31597,573653666_38574505841_953176,"2017-04-04 20:14:11",start,Test,"2017-04-04 20:13:44",27,29
31597,573653666_38574505841_953176,"2017-04-04 20:14:40",start,Test,"2017-04-04 20:14:11",29,35
31597,573653666_38574505841_953176,"2017-04-04 20:15:15",start,Test,"2017-04-04 20:14:40",35,NULL
31597,600166727_58963640265_39538,"2017-05-02 10:52:46",start,Test,NULL,NULL,15
31597,600166727_58963640265_39538,"2017-05-02 10:53:01",step_1,Test,"2017-05-02 10:52:46",15,22
31597,600166727_58963640265_39538,"2017-05-02 10:53:23",step_2,Test,"2017-05-02 10:53:01",22,23
31597,600166727_58963640265_39538,"2017-05-02 10:53:46",step_3,Test,"2017-05-02 10:53:23",23,121
31597,600166727_58963640265_39538,"2017-05-02 10:55:47",confirm,Test,"2017-05-02 10:53:46",121,NULL
31597,842320361_24930563126_410607,"2017-04-10 19:05:21",start,Test,NULL,NULL,24
31597,842320361_24930563126_410607,"2017-04-10 19:05:45",step_1,Test,"2017-04-10 19:05:21",24,24
31597,842320361_24930563126_410607,"2017-04-10 19:06:09",step_2,Test,"2017-04-10 19:05:45",24,31
31597,842320361_24930563126_410607,"2017-04-10 19:06:40",step_3,Test,"2017-04-10 19:06:09",31,192
31597,842320361_24930563126_410607,"2017-04-10 19:09:52",start,Test,"2017-04-10 19:06:40",192,NULL
31597,184586102_78834247258_726297,"2017-04-05 20:32:33",start,Test,NULL,NULL,37
31597,184586102_78834247258_726297,"2017-04-05 20:33:10",start,Test,"2017-04-05 20:32:33",37,NULL
31715,270150115_26404318524_194346,"2017-04-12 20:37:19",start,Control,NULL,NULL,34
31715,270150115_26404318524_194346,"2017-04-12 20:37:53",step_1,Control,"2017-04-12 20:37:19",34,6
31715,270150115_26404318524_194346,"2017-04-12 20:37:59",step_2,Control,"2017-04-12 20:37:53",6,89
31715,270150115_26404318524_194346,"2017-04-12 20:39:28",step_3,Control,"2017-04-12 20:37:59",89,40
31715,270150115_26404318524_194346,"2017-04-12 20:40:08",confirm,Control,"2017-04-12 20:39:28",40,NULL
31766,575636726_94200475329_418708,"2017-04-05 14:04:31",start,Test,NULL,NULL,10
31766,575636726_94200475329_418708,"2017-04-05 14:04:41",step_1,Test,"2017-04-05 14:04:31",10,NULL
31766,319608733_8866345603_6221,"2017-04-05 13:06:16",start,Test,NULL,NULL,75
31766,319608733_8866345603_6221,"2017-04-05 13:07:31",step_1,Test,"2017-04-05 13:06:16",75,893
31766,319608733_8866345603_6221,"2017-04-05 13:22:24",start,Test,"2017-04-05 13:07:31",893,75
31766,319608733_8866345603_6221,"2017-04-05 13:23:39",step_1,Test,"2017-04-05 13:22:24",75,54
31766,319608733_8866345603_6221,"2017-04-05 13:24:33",step_2,Test,"2017-04-05 13:23:39",54,NULL
32197,993583906_25807203277_860781,"2017-03-29 11:56:12",start,Control,NULL,NULL,5
32197,993583906_25807203277_860781,"2017-03-29 11:56:17",step_1,Control,"2017-03-29 11:56:12",5,26
32197,993583906_25807203277_860781,"2017-03-29 11:56:43",step_2,Control,"2017-03-29 11:56:17",26,84
32197,993583906_25807203277_860781,"2017-03-29 11:58:07",step_3,Control,"2017-03-29 11:56:43",84,98
32197,993583906_25807203277_860781,"2017-03-29 11:59:45",confirm,Control,"2017-03-29 11:58:07",98,NULL
32305,572773022_49421929655_89428,"2017-03-30 16:57:52",start,Control,NULL,NULL,74
32305,572773022_49421929655_89428,"2017-03-30 16:59:06",step_1,Control,"2017-03-30 16:57:52",74,NULL
32471,610412201_70455647539_927120,"2017-05-16 22:09:40",start,Test,NULL,NULL,12
32471,610412201_70455647539_927120,"2017-05-16 22:09:52",step_1,Test,"2017-05-16 22:09:40",12,9
32471,610412201_70455647539_927120,"2017-05-16 22:10:01",step_2,Test,"2017-05-16 22:09:52",9,90
32471,610412201_70455647539_927120,"2017-05-16 22:11:31",step_3,Test,"2017-05-16 22:10:01",90,37
32471,610412201_70455647539_927120,"2017-05-16 22:12:08",start,Test,"2017-05-16 22:11:31",37,15
32471,610412201_70455647539_927120,"2017-05-16 22:12:23",step_3,Test,"2017-05-16 22:12:08",15,2
32471,610412201_70455647539_927120,"2017-05-16 22:12:25",step_2,Test,"2017-05-16 22:12:23",2,3
32471,610412201_70455647539_927120,"2017-05-16 22:12:28",step_1,Test,"2017-05-16 22:12:25",3,5
32471,610412201_70455647539_927120,"2017-05-16 22:12:33",start,Test,"2017-05-16 22:12:28",5,NULL
32521,217910228_66334118816_860018,"2017-04-09 12:50:50",start,Test,NULL,NULL,29
32521,217910228_66334118816_860018,"2017-04-09 12:51:19",step_1,Test,"2017-04-09 12:50:50",29,72
32521,217910228_66334118816_860018,"2017-04-09 12:52:31",step_2,Test,"2017-04-09 12:51:19",72,26
32521,217910228_66334118816_860018,"2017-04-09 12:52:57",step_3,Test,"2017-04-09 12:52:31",26,71
32521,217910228_66334118816_860018,"2017-04-09 12:54:08",confirm,Test,"2017-04-09 12:52:57",71,NULL
32746,228284822_40598171939_119839,"2017-03-29 12:00:34",start,Test,NULL,NULL,3
32746,228284822_40598171939_119839,"2017-03-29 12:00:37",step_1,Test,"2017-03-29 12:00:34",3,97
32746,228284822_40598171939_119839,"2017-03-29 12:02:14",start,Test,"2017-03-29 12:00:37",97,36
32746,228284822_40598171939_119839,"2017-03-29 12:02:50",step_1,Test,"2017-03-29 12:02:14",36,42
32746,228284822_40598171939_119839,"2017-03-29 12:03:32",start,Test,"2017-03-29 12:02:50",42,27
32746,228284822_40598171939_119839,"2017-03-29 12:03:59",start,Test,"2017-03-29 12:03:32",27,2
32746,228284822_40598171939_119839,"2017-03-29 12:04:01",step_1,Test,"2017-03-29 12:03:59",2,13
32746,228284822_40598171939_119839,"2017-03-29 12:04:14",step_2,Test,"2017-03-29 12:04:01",13,63
32746,228284822_40598171939_119839,"2017-03-29 12:05:17",step_3,Test,"2017-03-29 12:04:14",63,73
32746,228284822_40598171939_119839,"2017-03-29 12:06:30",confirm,Test,"2017-03-29 12:05:17",73,NULL
32859,710388620_31710037671_314891,"2017-03-29 21:04:08",start,Control,NULL,NULL,63
32859,710388620_31710037671_314891,"2017-03-29 21:05:11",step_1,Control,"2017-03-29 21:04:08",63,19
32859,710388620_31710037671_314891,"2017-03-29 21:05:30",step_2,Control,"2017-03-29 21:05:11",19,70
32859,710388620_31710037671_314891,"2017-03-29 21:06:40",step_3,Control,"2017-03-29 21:05:30",70,NULL
33190,147670519_51086053990_177899,"2017-06-05 21:45:35",start,Control,NULL,NULL,15
33190,147670519_51086053990_177899,"2017-06-05 21:45:50",step_1,Control,"2017-06-05 21:45:35",15,17
33190,147670519_51086053990_177899,"2017-06-05 21:46:07",step_2,Control,"2017-06-05 21:45:50",17,368
33190,147670519_51086053990_177899,"2017-06-05 21:52:15",step_3,Control,"2017-06-05 21:46:07",368,55
33190,147670519_51086053990_177899,"2017-06-05 21:53:10",confirm,Control,"2017-06-05 21:52:15",55,NULL
33265,559935292_41447444936_619191,"2017-04-02 13:57:41",start,Test,NULL,NULL,22
33265,559935292_41447444936_619191,"2017-04-02 13:58:03",step_1,Test,"2017-04-02 13:57:41",22,33
33265,559935292_41447444936_619191,"2017-04-02 13:58:36",step_2,Test,"2017-04-02 13:58:03",33,163
33265,559935292_41447444936_619191,"2017-04-02 14:01:19",step_3,Test,"2017-04-02 13:58:36",163,25
33265,559935292_41447444936_619191,"2017-04-02 14:01:44",confirm,Test,"2017-04-02 14:01:19",25,NULL
33265,341103608_62859406331_459071,"2017-04-04 20:39:41",confirm,Test,NULL,NULL,NULL
33463,753474534_6597398149_171746,"2017-04-20 19:08:22",start,Control,NULL,NULL,7
33463,753474534_6597398149_171746,"2017-04-20 19:08:29",step_1,Control,"2017-04-20 19:08:22",7,486
33463,753474534_6597398149_171746,"2017-04-20 19:16:35",start,Control,"2017-04-20 19:08:29",486,4
33463,753474534_6597398149_171746,"2017-04-20 19:16:39",step_1,Control,"2017-04-20 19:16:35",4,5
33463,753474534_6597398149_171746,"2017-04-20 19:16:44",step_2,Control,"2017-04-20 19:16:39",5,62
33463,753474534_6597398149_171746,"2017-04-20 19:17:46",step_3,Control,"2017-04-20 19:16:44",62,25
33463,753474534_6597398149_171746,"2017-04-20 19:18:11",step_1,Control,"2017-04-20 19:17:46",25,3
33463,753474534_6597398149_171746,"2017-04-20 19:18:14",step_2,Control,"2017-04-20 19:18:11",3,39
33463,753474534_6597398149_171746,"2017-04-20 19:18:53",step_3,Control,"2017-04-20 19:18:14",39,6
33463,753474534_6597398149_171746,"2017-04-20 19:18:59",step_2,Control,"2017-04-20 19:18:53",6,5
33463,753474534_6597398149_171746,"2017-04-20 19:19:04",step_3,Control,"2017-04-20 19:18:59",5,34
33463,753474534_6597398149_171746,"2017-04-20 19:19:38",confirm,Control,"2017-04-20 19:19:04",34,NULL
33472,924888231_78226178740_225058,"2017-03-29 22:13:32",start,Test,NULL,NULL,7
33472,924888231_78226178740_225058,"2017-03-29 22:13:39",step_1,Test,"2017-03-29 22:13:32",7,50
33472,924888231_78226178740_225058,"2017-03-29 22:14:29",step_2,Test,"2017-03-29 22:13:39",50,168
33472,924888231_78226178740_225058,"2017-03-29 22:17:17",step_3,Test,"2017-03-29 22:14:29",168,25
33472,924888231_78226178740_225058,"2017-03-29 22:17:42",confirm,Test,"2017-03-29 22:17:17",25,NULL
33472,494412699_38179227214_29457,"2017-04-02 01:02:08",confirm,Test,NULL,NULL,216
33472,494412699_38179227214_29457,"2017-04-02 01:05:44",confirm,Test,"2017-04-02 01:02:08",216,13
33472,494412699_38179227214_29457,"2017-04-02 01:05:57",confirm,Test,"2017-04-02 01:05:44",13,9
33472,494412699_38179227214_29457,"2017-04-02 01:06:06",confirm,Test,"2017-04-02 01:05:57",9,NULL
33752,134643104_24360993137_860696,"2017-04-04 19:20:22",start,Test,NULL,NULL,9
33752,134643104_24360993137_860696,"2017-04-04 19:20:31",step_1,Test,"2017-04-04 19:20:22",9,38
33752,134643104_24360993137_860696,"2017-04-04 19:21:09",step_2,Test,"2017-04-04 19:20:31",38,17
33752,134643104_24360993137_860696,"2017-04-04 19:21:26",step_3,Test,"2017-04-04 19:21:09",17,38
33752,134643104_24360993137_860696,"2017-04-04 19:22:04",confirm,Test,"2017-04-04 19:21:26",38,NULL
34067,105458872_73633905256_530797,"2017-03-29 11:55:57",start,Control,NULL,NULL,81
34067,105458872_73633905256_530797,"2017-03-29 11:57:18",step_1,Control,"2017-03-29 11:55:57",81,289
34067,105458872_73633905256_530797,"2017-03-29 12:02:07",start,Control,"2017-03-29 11:57:18",289,9
34067,105458872_73633905256_530797,"2017-03-29 12:02:16",step_1,Control,"2017-03-29 12:02:07",9,50
34067,105458872_73633905256_530797,"2017-03-29 12:03:06",step_2,Control,"2017-03-29 12:02:16",50,56
34067,105458872_73633905256_530797,"2017-03-29 12:04:02",step_3,Control,"2017-03-29 12:03:06",56,464
34067,105458872_73633905256_530797,"2017-03-29 12:11:46",confirm,Control,"2017-03-29 12:04:02",464,NULL
34101,4563284_31325166979_591188,"2017-04-18 22:55:51",start,Test,NULL,NULL,14
34101,4563284_31325166979_591188,"2017-04-18 22:56:05",start,Test,"2017-04-18 22:55:51",14,10
34101,4563284_31325166979_591188,"2017-04-18 22:56:15",start,Test,"2017-04-18 22:56:05",10,7
34101,4563284_31325166979_591188,"2017-04-18 22:56:22",start,Test,"2017-04-18 22:56:15",7,NULL
34267,675050464_40640179349_303380,"2017-04-05 11:34:58",start,Control,NULL,NULL,11
34267,675050464_40640179349_303380,"2017-04-05 11:35:09",step_1,Control,"2017-04-05 11:34:58",11,44
34267,675050464_40640179349_303380,"2017-04-05 11:35:53",step_2,Control,"2017-04-05 11:35:09",44,20
34267,675050464_40640179349_303380,"2017-04-05 11:36:13",step_3,Control,"2017-04-05 11:35:53",20,35
34267,675050464_40640179349_303380,"2017-04-05 11:36:48",confirm,Control,"2017-04-05 11:36:13",35,NULL
34501,41435869_36194904756_599101,"2017-04-05 13:25:06",start,Control,NULL,NULL,NULL
34501,884415760_74544386850_520553,"2017-06-01 18:21:13",start,Control,NULL,NULL,4
34501,884415760_74544386850_520553,"2017-06-01 18:21:17",step_1,Control,"2017-06-01 18:21:13",4,16
34501,884415760_74544386850_520553,"2017-06-01 18:21:33",step_2,Control,"2017-06-01 18:21:17",16,124
34501,884415760_74544386850_520553,"2017-06-01 18:23:37",start,Control,"2017-06-01 18:21:33",124,7
34501,884415760_74544386850_520553,"2017-06-01 18:23:44",step_2,Control,"2017-06-01 18:23:37",7,1
34501,884415760_74544386850_520553,"2017-06-01 18:23:45",step_1,Control,"2017-06-01 18:23:44",1,2
34501,884415760_74544386850_520553,"2017-06-01 18:23:47",start,Control,"2017-06-01 18:23:45",2,NULL
34603,264983456_55288849407_826462,"2017-03-30 13:32:26",start,Control,NULL,NULL,10
34603,264983456_55288849407_826462,"2017-03-30 13:32:36",step_1,Control,"2017-03-30 13:32:26",10,58
34603,264983456_55288849407_826462,"2017-03-30 13:33:34",step_2,Control,"2017-03-30 13:32:36",58,143
34603,264983456_55288849407_826462,"2017-03-30 13:35:57",step_3,Control,"2017-03-30 13:33:34",143,120
34603,264983456_55288849407_826462,"2017-03-30 13:37:57",confirm,Control,"2017-03-30 13:35:57",120,NULL
34608,686212308_51441310099_794966,"2017-04-08 13:44:13",start,Test,NULL,NULL,22
34608,686212308_51441310099_794966,"2017-04-08 13:44:35",step_1,Test,"2017-04-08 13:44:13",22,NULL
34631,933322030_83639599371_585586,"2017-06-20 19:14:10",start,Control,NULL,NULL,8
34631,933322030_83639599371_585586,"2017-06-20 19:14:18",step_1,Control,"2017-06-20 19:14:10",8,328
34631,933322030_83639599371_585586,"2017-06-20 19:19:46",start,Control,"2017-06-20 19:14:18",328,6
34631,933322030_83639599371_585586,"2017-06-20 19:19:52",step_1,Control,"2017-06-20 19:19:46",6,33
34631,933322030_83639599371_585586,"2017-06-20 19:20:25",step_2,Control,"2017-06-20 19:19:52",33,116
34631,933322030_83639599371_585586,"2017-06-20 19:22:21",step_3,Control,"2017-06-20 19:20:25",116,63
34631,933322030_83639599371_585586,"2017-06-20 19:23:24",start,Control,"2017-06-20 19:22:21",63,NULL
35010,669805534_99814880620_105332,"2017-06-11 18:49:30",start,Test,NULL,NULL,15
35010,669805534_99814880620_105332,"2017-06-11 18:49:45",step_1,Test,"2017-06-11 18:49:30",15,35
35010,669805534_99814880620_105332,"2017-06-11 18:50:20",step_2,Test,"2017-06-11 18:49:45",35,42
35010,669805534_99814880620_105332,"2017-06-11 18:51:02",step_1,Test,"2017-06-11 18:50:20",42,1
35010,669805534_99814880620_105332,"2017-06-11 18:51:03",start,Test,"2017-06-11 18:51:02",1,NULL
35087,656173332_25606320551_748921,"2017-04-07 12:23:49",start,Control,NULL,NULL,19
35087,656173332_25606320551_748921,"2017-04-07 12:24:08",step_1,Control,"2017-04-07 12:23:49",19,19
35087,656173332_25606320551_748921,"2017-04-07 12:24:27",step_2,Control,"2017-04-07 12:24:08",19,4150
35087,656173332_25606320551_748921,"2017-04-07 13:33:37",step_1,Control,"2017-04-07 12:24:27",4150,10
