,client_id,visit_id,date_time,process_step,Variation,step_ahead,diff,step_time
3231,90596,121771503_84451529569_291406,2017-04-11 16:05:39,start,Control,,,16.0
3232,90596,121771503_84451529569_291406,2017-04-11 16:05:55,step_1,Control,2017-04-11 16:05:39,16.0,9.0
3233,90596,121771503_84451529569_291406,2017-04-11 16:06:04,step_2,Control,2017-04-11 16:05:55,9.0,63.0
3235,91110,172235579_329457796_741013,2017-03-30 08:36:49,start,Test,,,15.0
3236,91110,172235579_329457796_741013,2017-03-30 08:37:04,step_1,Test,2017-03-30 08:36:49,15.0,79.0
3237,91110,172235579_329457796_741013,2017-03-30 08:38:23,step_2,Test,2017-03-30 08:37:04,79.0,40.0
3238,91110,172235579_329457796_741013,2017-03-30 08:39:03,step_3,Test,2017-03-30 08:38:23,40.0,181.0
3239,91110,172235579_329457796_741013,2017-03-30 08:42:04,step_2,Test,2017-03-30 08:39:03,181.0,19.0
3240,91110,172235579_329457796_741013,2017-03-30 08:42:23,step_3,Test,2017-03-30 08:42:04,19.0,168.0
3242,91110,582505799_81625227501_631818,2017-04-12 11:18:33,start,Test,,,21.0
3243,91110,582505799_81625227501_631818,2017-04-12 11:18:54,step_1,Test,2017-04-12 11:18:33,21.0,40.0
3244,91110,582505799_81625227501_631818,2017-04-12 11:19:34,step_2,Test,2017-04-12 11:18:54,40.0,54.0
3245,91110,582505799_81625227501_631818,2017-04-12 11:20:28,step_3,Test,2017-04-12 11:19:34,54.0,440.0
3247,91254,772589047_47170384977_295277,2017-04-09 08:15:14,start,Test,,,13.0
3248,91254,772589047_47170384977_295277,2017-04-09 08:15:27,step_1,Test,2017-04-09 08:15:14,13.0,22.0
3249,91254,772589047_47170384977_295277,2017-04-09 08:15:49,step_2,Test,2017-04-09 08:15:27,22.0,60.0
3250,91254,772589047_47170384977_295277,2017-04-09 08:16:49,step_3,Test,2017-04-09 08:15:49,60.0,40.0
3252,91443,16697153_35211684939_347205,2017-04-07 14:43:12,start,Test,,,122.0
3254,91443,308622971_78898234019_725394,2017-04-07 14:48:25,start,Test,,,5.0
3255,91443,308622971_78898234019_725394,2017-04-07 14:48:30,step_1,Test,2017-04-07 14:48:25,5.0,11.0
3256,91443,308622971_78898234019_725394,2017-04-07 14:48:41,step_2,Test,2017-04-07 14:48:30,11.0,28.0
3257,91443,308622971_78898234019_725394,2017-04-07 14:49:09,step_3,Test,2017-04-07 14:48:41,28.0,110.0
3258,91443,308622971_78898234019_725394,2017-04-07 14:50:59,step_3,Test,2017-04-07 14:49:09,110.0,77.0
3260,91633,619662771_70051122106_772990,2017-04-05 14:24:20,start,Test,,,19.0
3261,91633,619662771_70051122106_772990,2017-04-05 14:24:39,step_1,Test,2017-04-05 14:24:20,19.0,84.0
3262,91633,619662771_70051122106_772990,2017-04-05 14:26:03,start,Test,2017-04-05 14:24:39,84.0,28.0
3263,91633,619662771_70051122106_772990,2017-04-05 14:26:31,step_1,Test,2017-04-05 14:26:03,28.0,46.0
3264,91633,619662771_70051122106_772990,2017-04-05 14:27:17,step_2,Test,2017-04-05 14:26:31,46.0,62.0
3265,91633,619662771_70051122106_772990,2017-04-05 14:28:19,step_3,Test,2017-04-05 14:27:17,62.0,269.0
3267,92066,767139119_96369959898_876291,2017-05-07 11:13:24,confirm,Test,,,159.0
3269,92066,86670388_1805786967_458670,2017-04-09 11:48:11,start,Test,,,27.0
3270,92066,86670388_1805786967_458670,2017-04-09 11:48:38,step_1,Test,2017-04-09 11:48:11,27.0,25.0
3271,92066,86670388_1805786967_458670,2017-04-09 11:49:03,step_2,Test,2017-04-09 11:48:38,25.0,28.0
3272,92066,86670388_1805786967_458670,2017-04-09 11:49:31,step_3,Test,2017-04-09 11:49:03,28.0,98.0
3273,92066,86670388_1805786967_458670,2017-04-09 11:51:09,confirm,Test,2017-04-09 11:49:31,98.0,57.0
3275,92137,977932583_34236140955_582637,2017-03-15 11:08:21,start,Test,,,9.0
3276,92137,977932583_34236140955_582637,2017-03-15 11:08:30,step_1,Test,2017-03-15 11:08:21,9.0,49.0
3277,92137,977932583_34236140955_582637,2017-03-15 11:09:19,step_2,Test,2017-03-15 11:08:30,49.0,59.0
3278,92137,977932583_34236140955_582637,2017-03-15 11:10:18,step_3,Test,2017-03-15 11:09:19,59.0,19.0
3280,92665,750422081_83343767279_250,2017-04-10 19:47:19,start,Test,,,150.0
3281,92665,750422081_83343767279_250,2017-04-10 19:49:49,step_1,Test,2017-04-10 19:47:19,150.0,45.0
3282,92665,750422081_83343767279_250,2017-04-10 19:50:34,step_2,Test,2017-04-10 19:49:49,45.0,118.0
3284,92808,46962477_92665058082_16859,2017-06-19 22:57:19,start,Control,,,4.0
3285,92808,46962477_92665058082_16859,2017-06-19 22:57:23,step_1,Control,2017-06-19 22:57:19,4.0,32.0
3286,92808,46962477_92665058082_16859,2017-06-19 22:57:55,step_2,Control,2017-06-19 22:57:23,32.0,112.0
3287,92808,46962477_92665058082_16859,2017-06-19 22:59:47,step_3,Control,2017-06-19 22:57:55,112.0,18.0
3289,92808,299071433_50899666515_539394,2017-06-06 16:08:22,start,Control,,,23.0
3290,92808,299071433_50899666515_539394,2017-06-06 16:08:45,step_1,Control,2017-06-06 16:08:22,23.0,46.0
3292,92864,944848622_16327110233_546113,2017-03-29 09:58:15,start,Test,,,4.0
3294,93127,115049717_82186765278_162124,2017-06-20 13:25:46,start,Control,,,9.0
3295,93127,115049717_82186765278_162124,2017-06-20 13:25:55,step_1,Control,2017-06-20 13:25:46,9.0,113.0
3296,93127,115049717_82186765278_162124,2017-06-20 13:27:48,start,Control,2017-06-20 13:25:55,113.0,2.0
3297,93127,115049717_82186765278_162124,2017-06-20 13:27:50,step_1,Control,2017-06-20 13:27:48,2.0,20.0
3298,93127,115049717_82186765278_162124,2017-06-20 13:28:10,step_2,Control,2017-06-20 13:27:50,20.0,80.0
3299,93127,115049717_82186765278_162124,2017-06-20 13:29:30,step_3,Control,2017-06-20 13:28:10,80.0,32.0
3301,93127,336400838_1552526746_312660,2017-04-05 15:27:08,start,Control,,,600.0
3303,93137,57300360_49130215483_535174,2017-04-12 15:10:25,start,Test,,,16.0
3304,93137,57300360_49130215483_535174,2017-04-12 15:10:41,step_1,Test,2017-04-12 15:10:25,16.0,24.0
3305,93137,57300360_49130215483_535174,2017-04-12 15:11:05,step_2,Test,2017-04-12 15:10:41,24.0,29.0
3306,93137,57300360_49130215483_535174,2017-04-12 15:11:34,step_3,Test,2017-04-12 15:11:05,29.0,28.0
3308,93370,511148347_98027491429_756769,2017-05-14 17:51:15,start,Test,,,14.0
3310,93480,440200522_59716441106_995696,2017-05-08 07:22:42,start,Test,,,9.0
3311,93480,440200522_59716441106_995696,2017-05-08 07:22:51,step_1,Test,2017-05-08 07:22:42,9.0,61.0
3312,93480,440200522_59716441106_995696,2017-05-08 07:23:52,step_2,Test,2017-05-08 07:22:51,61.0,42.0
3313,93480,440200522_59716441106_995696,2017-05-08 07:24:34,step_3,Test,2017-05-08 07:23:52,42.0,375.0
3315,93610,174577322_36212807338_455989,2017-03-31 00:29:54,start,Test,,,70.0
3316,93610,174577322_36212807338_455989,2017-03-31 00:31:04,start,Test,2017-03-31 00:29:54,70.0,7.0
3317,93610,174577322_36212807338_455989,2017-03-31 00:31:11,step_1,Test,2017-03-31 00:31:04,7.0,83.0
3318,93610,174577322_36212807338_455989,2017-03-31 00:32:34,start,Test,2017-03-31 00:31:11,83.0,8.0
3319,93610,174577322_36212807338_455989,2017-03-31 00:32:42,start,Test,2017-03-31 00:32:34,8.0,600.0
3320,93610,174577322_36212807338_455989,2017-03-31 01:07:40,start,Test,2017-03-31 00:32:42,2098.0,5.0
3321,93610,174577322_36212807338_455989,2017-03-31 01:07:45,step_1,Test,2017-03-31 01:07:40,5.0,72.0
3322,93610,174577322_36212807338_455989,2017-03-31 01:08:57,step_2,Test,2017-03-31 01:07:45,72.0,80.0
3323,93610,174577322_36212807338_455989,2017-03-31 01:10:17,step_3,Test,2017-03-31 01:08:57,80.0,81.0
3324,93610,174577322_36212807338_455989,2017-03-31 01:11:38,confirm,Test,2017-03-31 01:10:17,81.0,516.0
3325,93610,174577322_36212807338_455989,2017-03-31 01:20:14,confirm,Test,2017-03-31 01:11:38,516.0,129.0
3327,93751,66587528_95065337991_255436,2017-05-09 16:41:34,start,Test,,,72.0
3328,93751,66587528_95065337991_255436,2017-05-09 16:42:46,start,Test,2017-05-09 16:41:34,72.0,600.0
3330,93751,366568338_26828365544_44481,2017-05-06 18:24:51,start,Test,,,34.0
3331,93751,366568338_26828365544_44481,2017-05-06 18:25:25,step_1,Test,2017-05-06 18:24:51,34.0,108.0
3332,93751,366568338_26828365544_44481,2017-05-06 18:27:13,step_2,Test,2017-05-06 18:25:25,108.0,37.0
3333,93751,366568338_26828365544_44481,2017-05-06 18:27:50,step_3,Test,2017-05-06 18:27:13,37.0,600.0
3334,93751,366568338_26828365544_44481,2017-05-06 18:43:53,step_3,Test,2017-05-06 18:27:50,963.0,600.0
3335,93751,366568338_26828365544_44481,2017-05-06 19:00:00,step_3,Test,2017-05-06 18:43:53,967.0,600.0
3336,93751,366568338_26828365544_44481,2017-05-06 19:16:04,step_3,Test,2017-05-06 19:00:00,964.0,539.0
3337,93751,366568338_26828365544_44481,2017-05-06 19:25:03,start,Test,2017-05-06 19:16:04,539.0,67.0
3339,93870,687895566_3953259668_3017,2017-04-14 18:11:19,start,Test,,,13.0
3340,93870,687895566_3953259668_3017,2017-04-14 18:11:32,step_1,Test,2017-04-14 18:11:19,13.0,250.0
3341,93870,687895566_3953259668_3017,2017-04-14 18:15:42,start,Test,2017-04-14 18:11:32,250.0,5.0
3342,93870,687895566_3953259668_3017,2017-04-14 18:15:47,step_1,Test,2017-04-14 18:15:42,5.0,16.0
3343,93870,687895566_3953259668_3017,2017-04-14 18:16:03,step_2,Test,2017-04-14 18:15:47,16.0,6.0
3344,93870,687895566_3953259668_3017,2017-04-14 18:16:09,step_1,Test,2017-04-14 18:16:03,6.0,14.0
3345,93870,687895566_3953259668_3017,2017-04-14 18:16:23,step_2,Test,2017-04-14 18:16:09,14.0,63.0
3346,93870,687895566_3953259668_3017,2017-04-14 18:17:26,step_2,Test,2017-04-14 18:16:23,63.0,34.0
3347,93870,687895566_3953259668_3017,2017-04-14 18:18:00,step_3,Test,2017-04-14 18:17:26,34.0,65.0
3348,93870,687895566_3953259668_3017,2017-04-14 18:19:05,confirm,Test,2017-04-14 18:18:00,65.0,68.0
3350,93915,108622316_94547093641_110646,2017-04-12 13:40:12,start,Test,,,13.0
3351,93915,108622316_94547093641_110646,2017-04-12 13:40:25,step_1,Test,2017-04-12 13:40:12,13.0,24.0
3352,93915,108622316_94547093641_110646,2017-04-12 13:40:49,step_2,Test,2017-04-12 13:40:25,24.0,600.0
3353,93915,108622316_94547093641_110646,2017-04-12 13:56:42,step_1,Test,2017-04-12 13:40:49,953.0,15.0
3354,93915,108622316_94547093641_110646,2017-04-12 13:56:57,start,Test,2017-04-12 13:56:42,15.0,20.0
3355,93915,108622316_94547093641_110646,2017-04-12 13:57:17,step_1,Test,2017-04-12 13:56:57,20.0,83.0
3356,93915,108622316_94547093641_110646,2017-04-12 13:58:40,step_1,Test,2017-04-12 13:57:17,83.0,12.0
3357,93915,108622316_94547093641_110646,2017-04-12 13:58:52,step_2,Test,2017-04-12 13:58:40,12.0,11.0
3358,93915,108622316_94547093641_110646,2017-04-12 13:59:03,step_2,Test,2017-04-12 13:58:52,11.0,34.0
3359,93915,108622316_94547093641_110646,2017-04-12 13:59:37,step_2,Test,2017-04-12 13:59:03,34.0,28.0
3360,93915,108622316_94547093641_110646,2017-04-12 14:00:05,step_3,Test,2017-04-12 13:59:37,28.0,600.0
3362,93915,266159958_12074488701_377183,2017-04-11 00:53:04,start,Test,,,205.0
3363,93915,266159958_12074488701_377183,2017-04-11 00:56:29,step_1,Test,2017-04-11 00:53:04,205.0,28.0
3364,93915,266159958_12074488701_377183,2017-04-11 00:56:57,step_2,Test,2017-04-11 00:56:29,28.0,284.0
3365,93915,266159958_12074488701_377183,2017-04-11 01:01:41,step_1,Test,2017-04-11 00:56:57,284.0,15.0
3366,93915,266159958_12074488701_377183,2017-04-11 01:01:56,step_2,Test,2017-04-11 01:01:41,15.0,3.0
3367,93915,266159958_12074488701_377183,2017-04-11 01:01:59,step_1,Test,2017-04-11 01:01:56,3.0,38.0
3369,94012,119047297_40552270332_210558,2017-05-30 17:47:29,confirm,Control,,,39.0
3371,94234,399976976_76622428861_73973,2017-05-07 11:19:17,start,Test,,,8.0
3372,94234,399976976_76622428861_73973,2017-05-07 11:19:25,step_1,Test,2017-05-07 11:19:17,8.0,12.0
3373,94234,399976976_76622428861_73973,2017-05-07 11:19:37,step_2,Test,2017-05-07 11:19:25,12.0,101.0
3375,94510,624814900_38176598924_488296,2017-04-28 07:08:51,start,Control,,,18.0
3376,94510,624814900_38176598924_488296,2017-04-28 07:09:09,step_1,Control,2017-04-28 07:08:51,18.0,41.0
3377,94510,624814900_38176598924_488296,2017-04-28 07:09:50,step_2,Control,2017-04-28 07:09:09,41.0,181.0
3379,94552,801755486_69685516893_345148,2017-05-07 14:06:11,start,Test,,,11.0
3380,94552,801755486_69685516893_345148,2017-05-07 14:06:22,step_1,Test,2017-05-07 14:06:11,11.0,28.0
3382,94552,820736879_79487725607_431059,2017-05-13 12:14:24,start,Test,,,7.0
3383,94552,820736879_79487725607_431059,2017-05-13 12:14:31,step_1,Test,2017-05-13 12:14:24,7.0,18.0
3384,94552,820736879_79487725607_431059,2017-05-13 12:14:49,step_2,Test,2017-05-13 12:14:31,18.0,110.0
3385,94552,820736879_79487725607_431059,2017-05-13 12:16:39,step_3,Test,2017-05-13 12:14:49,110.0,41.0
3386,94552,820736879_79487725607_431059,2017-05-13 12:17:20,step_2,Test,2017-05-13 12:16:39,41.0,2.0
3387,94552,820736879_79487725607_431059,2017-05-13 12:17:22,step_1,Test,2017-05-13 12:17:20,2.0,3.0
3389,94552,840518915_58635435479_876626,2017-04-10 15:55:02,start,Test,,,12.0
3390,94552,840518915_58635435479_876626,2017-04-10 15:55:14,step_1,Test,2017-04-10 15:55:02,12.0,29.0
3391,94552,840518915_58635435479_876626,2017-04-10 15:55:43,step_2,Test,2017-04-10 15:55:14,29.0,63.0
3393,94662,694619320_82825427507_196223,2017-03-29 16:27:40,start,Test,,,9.0
3394,94662,694619320_82825427507_196223,2017-03-29 16:27:49,step_1,Test,2017-03-29 16:27:40,9.0,25.0
3396,94662,558892563_13920390389_580537,2017-04-12 16:55:37,start,Test,,,39.0
3397,94662,558892563_13920390389_580537,2017-04-12 16:56:16,start,Test,2017-04-12 16:55:37,39.0,10.0
3398,94662,558892563_13920390389_580537,2017-04-12 16:56:26,step_1,Test,2017-04-12 16:56:16,10.0,31.0
3399,94662,558892563_13920390389_580537,2017-04-12 16:56:57,step_2,Test,2017-04-12 16:56:26,31.0,81.0
3400,94662,558892563_13920390389_580537,2017-04-12 16:58:18,step_3,Test,2017-04-12 16:56:57,81.0,118.0
3401,94662,558892563_13920390389_580537,2017-04-12 17:00:16,step_3,Test,2017-04-12 16:58:18,118.0,153.0
3404,94767,648100153_13456386405_889865,2017-06-06 11:42:42,start,Test,,,15.0
3405,94767,648100153_13456386405_889865,2017-06-06 11:42:57,step_1,Test,2017-06-06 11:42:42,15.0,6.0
3406,94767,648100153_13456386405_889865,2017-06-06 11:43:03,step_2,Test,2017-06-06 11:42:57,6.0,67.0
3407,94767,648100153_13456386405_889865,2017-06-06 11:44:10,step_3,Test,2017-06-06 11:43:03,67.0,220.0
3409,94778,25602435_84415570757_170448,2017-04-12 20:10:59,start,Control,,,101.0
3410,94778,25602435_84415570757_170448,2017-04-12 20:12:40,step_1,Control,2017-04-12 20:10:59,101.0,23.0
3411,94778,25602435_84415570757_170448,2017-04-12 20:13:03,step_2,Control,2017-04-12 20:12:40,23.0,74.0
3412,94778,25602435_84415570757_170448,2017-04-12 20:14:17,step_3,Control,2017-04-12 20:13:03,74.0,204.0
3415,95035,614161976_58732816103_466584,2017-04-19 13:29:11,start,Test,,,70.0
3416,95035,614161976_58732816103_466584,2017-04-19 13:30:21,start,Test,2017-04-19 13:29:11,70.0,128.0
3417,95035,614161976_58732816103_466584,2017-04-19 13:32:29,start,Test,2017-04-19 13:30:21,128.0,31.0
3418,95035,614161976_58732816103_466584,2017-04-19 13:33:00,step_1,Test,2017-04-19 13:32:29,31.0,35.0
3419,95035,614161976_58732816103_466584,2017-04-19 13:33:35,step_2,Test,2017-04-19 13:33:00,35.0,70.0
3420,95035,614161976_58732816103_466584,2017-04-19 13:34:45,step_3,Test,2017-04-19 13:33:35,70.0,427.0
3422,95199,400896112_93814850698_688450,2017-03-29 11:34:45,start,Test,,,13.0
3423,95199,400896112_93814850698_688450,2017-03-29 11:34:58,step_1,Test,2017-03-29 11:34:45,13.0,13.0
3424,95199,400896112_93814850698_688450,2017-03-29 11:35:11,step_2,Test,2017-03-29 11:34:58,13.0,65.0
3425,95199,400896112_93814850698_688450,2017-03-29 11:36:16,step_3,Test,2017-03-29 11:35:11,65.0,29.0
3427,95453,838547461_8870003354_311669,2017-03-27 15:10:42,start,Test,,,5.0
3428,95453,838547461_8870003354_311669,2017-03-27 15:10:47,step_1,Test,2017-03-27 15:10:42,5.0,18.0
3429,95453,838547461_8870003354_311669,2017-03-27 15:11:05,step_2,Test,2017-03-27 15:10:47,18.0,47.0
3430,95453,838547461_8870003354_311669,2017-03-27 15:11:52,step_3,Test,2017-03-27 15:11:05,47.0,95.0
3431,95453,838547461_8870003354_311669,2017-03-27 15:13:27,start,Test,2017-03-27 15:11:52,95.0,11.0
3432,95453,838547461_8870003354_311669,2017-03-27 15:13:38,step_1,Test,2017-03-27 15:13:27,11.0,3.0
3433,95453,838547461_8870003354_311669,2017-03-27 15:13:41,step_2,Test,2017-03-27 15:13:38,3.0,9.0
3434,95453,838547461_8870003354_311669,2017-03-27 15:13:50,step_3,Test,2017-03-27 15:13:41,9.0,16.0
3436,96190,284864284_64968477406_378613,2017-04-12 15:29:23,start,Test,,,12.0
3437,96190,284864284_64968477406_378613,2017-04-12 15:29:35,step_1,Test,2017-04-12 15:29:23,12.0,40.0
3438,96190,284864284_64968477406_378613,2017-04-12 15:30:15,step_2,Test,2017-04-12 15:29:35,40.0,162.0
3439,96190,284864284_64968477406_378613,2017-04-12 15:32:57,step_3,Test,2017-04-12 15:30:15,162.0,101.0
3440,96190,284864284_64968477406_378613,2017-04-12 15:34:38,confirm,Test,2017-04-12 15:32:57,101.0,600.0
3441,96190,284864284_64968477406_378613,2017-04-12 15:50:44,confirm,Test,2017-04-12 15:34:38,966.0,600.0
3442,96190,284864284_64968477406_378613,2017-04-12 16:07:56,confirm,Test,2017-04-12 15:50:44,1032.0,600.0
3443,96190,284864284_64968477406_378613,2017-04-12 16:24:01,confirm,Test,2017-04-12 16:07:56,965.0,600.0
3444,96190,284864284_64968477406_378613,2017-04-12 16:40:06,confirm,Test,2017-04-12 16:24:01,965.0,600.0
3445,96190,284864284_64968477406_378613,2017-04-12 16:56:12,confirm,Test,2017-04-12 16:40:06,966.0,600.0
3447,96548,978926879_60826827685_317186,2017-03-29 11:42:29,start,Control,,,43.0
3448,96548,978926879_60826827685_317186,2017-03-29 11:43:12,step_1,Control,2017-03-29 11:42:29,43.0,22.0
3450,96787,458484632_9985749526_58896,2017-04-03 20:50:15,start,Test,,,17.0
3451,96787,458484632_9985749526_58896,2017-04-03 20:50:32,step_1,Test,2017-04-03 20:50:15,17.0,84.0
3452,96787,458484632_9985749526_58896,2017-04-03 20:51:56,step_1,Test,2017-04-03 20:50:32,84.0,58.0
3453,96787,458484632_9985749526_58896,2017-04-03 20:52:54,start,Test,2017-04-03 20:51:56,58.0,46.0
3454,96787,458484632_9985749526_58896,2017-04-03 20:53:40,start,Test,2017-04-03 20:52:54,46.0,99.0
3455,96787,458484632_9985749526_58896,2017-04-03 20:55:19,start,Test,2017-04-03 20:53:40,99.0,23.0
3456,96787,458484632_9985749526_58896,2017-04-03 20:55:42,step_1,Test,2017-04-03 20:55:19,23.0,24.0
3457,96787,458484632_9985749526_58896,2017-04-03 20:56:06,step_2,Test,2017-04-03 20:55:42,24.0,36.0
3458,96787,458484632_9985749526_58896,2017-04-03 20:56:42,step_3,Test,2017-04-03 20:56:06,36.0,229.0
3460,96845,104072021_28244059579_597590,2017-05-28 14:32:23,start,Control,,,44.0
3462,97147,349433838_95321433841_938900,2017-04-06 10:03:52,start,Test,,,504.0
3463,97147,349433838_95321433841_938900,2017-04-06 10:12:16,start,Test,2017-04-06 10:03:52,504.0,127.0
3464,97147,349433838_95321433841_938900,2017-04-06 10:14:23,step_1,Test,2017-04-06 10:12:16,127.0,45.0
3465,97147,349433838_95321433841_938900,2017-04-06 10:15:08,step_2,Test,2017-04-06 10:14:23,45.0,107.0
3467,97170,363607886_52777929750_66476,2017-04-23 20:34:28,start,Control,,,38.0
3470,97424,676582741_74004311302_637151,2017-04-05 11:11:43,start,Test,,,9.0
3471,97424,676582741_74004311302_637151,2017-04-05 11:11:52,step_1,Test,2017-04-05 11:11:43,9.0,38.0
3472,97424,676582741_74004311302_637151,2017-04-05 11:12:30,step_2,Test,2017-04-05 11:11:52,38.0,52.0
3473,97424,676582741_74004311302_637151,2017-04-05 11:13:22,step_3,Test,2017-04-05 11:12:30,52.0,25.0
3476,97590,373303988_9311868916_944445,2017-04-08 22:38:07,start,Test,,,33.0
3477,97590,373303988_9311868916_944445,2017-04-08 22:38:40,step_1,Test,2017-04-08 22:38:07,33.0,13.0
3478,97590,373303988_9311868916_944445,2017-04-08 22:38:53,step_2,Test,2017-04-08 22:38:40,13.0,25.0
3479,97590,373303988_9311868916_944445,2017-04-08 22:39:18,step_3,Test,2017-04-08 22:38:53,25.0,239.0
3480,97590,373303988_9311868916_944445,2017-04-08 22:43:17,confirm,Test,2017-04-08 22:39:18,239.0,138.0
3482,97723,557900702_1443110889_97332,2017-04-08 20:25:13,start,Control,,,10.0
3483,97723,557900702_1443110889_97332,2017-04-08 20:25:23,step_1,Control,2017-04-08 20:25:13,10.0,45.0
3484,97723,557900702_1443110889_97332,2017-04-08 20:26:08,step_2,Control,2017-04-08 20:25:23,45.0,46.0
3485,97723,557900702_1443110889_97332,2017-04-08 20:26:54,step_3,Control,2017-04-08 20:26:08,46.0,27.0
3487,97966,394527525_40937132615_101660,2017-06-09 14:53:03,start,Control,,,4.0
3488,97966,394527525_40937132615_101660,2017-06-09 14:53:07,step_1,Control,2017-06-09 14:53:03,4.0,33.0
3489,97966,394527525_40937132615_101660,2017-06-09 14:53:40,start,Control,2017-06-09 14:53:07,33.0,147.0
3490,97966,394527525_40937132615_101660,2017-06-09 14:56:07,step_1,Control,2017-06-09 14:53:40,147.0,49.0
3491,97966,394527525_40937132615_101660,2017-06-09 14:56:56,step_2,Control,2017-06-09 14:56:07,49.0,600.0
3492,97966,394527525_40937132615_101660,2017-06-09 15:11:12,step_3,Control,2017-06-09 14:56:56,856.0,204.0
3493,97966,394527525_40937132615_101660,2017-06-09 15:14:36,step_2,Control,2017-06-09 15:11:12,204.0,0.0
3494,97966,394527525_40937132615_101660,2017-06-09 15:14:36,step_1,Control,2017-06-09 15:14:36,0.0,175.0
3495,97966,394527525_40937132615_101660,2017-06-09 15:17:31,start,Control,2017-06-09 15:14:36,175.0,600.0
3496,97966,394527525_40937132615_101660,2017-06-09 15:35:25,start,Control,2017-06-09 15:17:31,1074.0,44.0
3497,97966,394527525_40937132615_101660,2017-06-09 15:36:09,step_1,Control,2017-06-09 15:35:25,44.0,18.0
3500,98248,84427058_10514690404_216612,2017-05-03 16:07:23,start,Test,,,9.0
3501,98248,84427058_10514690404_216612,2017-05-03 16:07:32,step_1,Test,2017-05-03 16:07:23,9.0,31.0
3502,98248,84427058_10514690404_216612,2017-05-03 16:08:03,start,Test,2017-05-03 16:07:32,31.0,11.0
3503,98248,84427058_10514690404_216612,2017-05-03 16:08:14,step_1,Test,2017-05-03 16:08:03,11.0,2.0
3505,98337,599357945_34268784351_634528,2017-04-08 19:22:53,start,Test,,,4.0
3506,98337,599357945_34268784351_634528,2017-04-08 19:22:57,step_1,Test,2017-04-08 19:22:53,4.0,14.0
3507,98337,599357945_34268784351_634528,2017-04-08 19:23:11,step_2,Test,2017-04-08 19:22:57,14.0,41.0
3508,98337,599357945_34268784351_634528,2017-04-08 19:23:52,step_3,Test,2017-04-08 19:23:11,41.0,41.0
3511,98860,55275547_42495962544_38757,2017-05-24 08:26:52,start,Control,,,3.0
3512,98860,55275547_42495962544_38757,2017-05-24 08:26:55,step_1,Control,2017-05-24 08:26:52,3.0,6.0
3513,98860,55275547_42495962544_38757,2017-05-24 08:27:01,step_2,Control,2017-05-24 08:26:55,6.0,37.0
3514,98860,55275547_42495962544_38757,2017-05-24 08:27:38,step_3,Control,2017-05-24 08:27:01,37.0,17.0
3516,99149,85073202_36161037598_922594,2017-04-11 23:21:34,start,Control,,,19.0
3517,99149,85073202_36161037598_922594,2017-04-11 23:21:53,step_1,Control,2017-04-11 23:21:34,19.0,10.0
3518,99149,85073202_36161037598_922594,2017-04-11 23:22:03,step_2,Control,2017-04-11 23:21:53,10.0,51.0
3520,99149,886938693_1531200676_505100,2017-04-24 11:27:54,start,Control,,,12.0
3521,99149,886938693_1531200676_505100,2017-04-24 11:28:06,step_1,Control,2017-04-24 11:27:54,12.0,16.0
3522,99149,886938693_1531200676_505100,2017-04-24 11:28:22,step_2,Control,2017-04-24 11:28:06,16.0,59.0
3523,99149,886938693_1531200676_505100,2017-04-24 11:29:21,step_3,Control,2017-04-24 11:28:22,59.0,55.0
3525,99208,452433294_78757334885_318865,2017-04-23 20:21:06,start,Test,,,94.0
3526,99208,452433294_78757334885_318865,2017-04-23 20:22:40,step_1,Test,2017-04-23 20:21:06,94.0,25.0
3527,99208,452433294_78757334885_318865,2017-04-23 20:23:05,step_2,Test,2017-04-23 20:22:40,25.0,135.0
3528,99208,452433294_78757334885_318865,2017-04-23 20:25:20,step_3,Test,2017-04-23 20:23:05,135.0,46.0
3530,99811,351444433_49073302132_618599,2017-04-11 23:28:08,start,Control,,,126.0
3531,99811,351444433_49073302132_618599,2017-04-11 23:30:14,start,Control,2017-04-11 23:28:08,126.0,12.0
3532,99811,351444433_49073302132_618599,2017-04-11 23:30:26,step_1,Control,2017-04-11 23:30:14,12.0,10.0
3533,99811,351444433_49073302132_618599,2017-04-11 23:30:36,step_2,Control,2017-04-11 23:30:26,10.0,76.0
3534,99811,351444433_49073302132_618599,2017-04-11 23:31:52,step_3,Control,2017-04-11 23:30:36,76.0,119.0
3536,100118,347315206_4501865796_895799,2017-04-15 15:28:25,start,Test,,,57.0
3537,100118,347315206_4501865796_895799,2017-04-15 15:29:22,start,Test,2017-04-15 15:28:25,57.0,69.0
3538,100118,347315206_4501865796_895799,2017-04-15 15:30:31,start,Test,2017-04-15 15:29:22,69.0,13.0
3539,100118,347315206_4501865796_895799,2017-04-15 15:30:44,start,Test,2017-04-15 15:30:31,13.0,3.0
3541,100250,78104213_89139269780_955356,2017-04-02 16:02:59,start,Test,,,8.0
3542,100250,78104213_89139269780_955356,2017-04-02 16:03:07,step_1,Test,2017-04-02 16:02:59,8.0,19.0
3543,100250,78104213_89139269780_955356,2017-04-02 16:03:26,step_2,Test,2017-04-02 16:03:07,19.0,51.0
3544,100250,78104213_89139269780_955356,2017-04-02 16:04:17,step_3,Test,2017-04-02 16:03:26,51.0,32.0
3546,100503,658870887_30901269734_975842,2017-06-14 13:46:43,start,Control,,,82.0
3547,100503,658870887_30901269734_975842,2017-06-14 13:48:05,start,Control,2017-06-14 13:46:43,82.0,81.0
